MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205699000,2021-04-03 00:09:37,15.87569,-118.63789,11.0,159.9,159.0,70.0,0.0,8
205699000,2021-04-03 00:10:49,15.87207,-118.63644,11.0,158.8,160.0,70.0,0.0,8
205699000,2021-04-03 00:11:59,15.86899,-118.63526,10.9,159.7,160.0,70.0,0.0,8
205699000,2021-04-03 00:13:08,15.86575,-118.63401,10.9,159.2,160.0,70.0,0.0,8
205699000,2021-04-03 00:14:19,15.86213,-118.63258,11.0,158.7,160.0,70.0,0.0,8
205699000,2021-04-03 00:15:28,15.85886,-118.6313,11.0,159.2,160.0,70.0,0.0,8
205699000,2021-04-03 00:16:39,15.85544,-118.63002,10.8,159.9,160.0,70.0,0.0,8
205699000,2021-04-03 00:17:49,15.85216,-118.62882,10.9,160.3,160.0,70.0,0.0,8
205699000,2021-04-03 00:18:58,15.84887,-118.62761,10.9,160.3,160.0,70.0,0.0,8
205699000,2021-04-03 00:20:08,15.84554,-118.62639,10.9,160.1,161.0,70.0,0.0,8
205699000,2021-04-03 00:21:18,15.84242,-118.62527,10.9,161.5,161.0,70.0,0.0,8
205699000,2021-04-03 00:22:29,15.83911,-118.62407,10.9,160.5,160.0,70.0,0.0,8
205699000,2021-04-03 00:23:39,15.83578,-118.62283,10.8,160.4,160.0,70.0,0.0,8
205699000,2021-04-03 00:24:47,15.83251,-118.62159,10.9,159.9,160.0,70.0,0.0,8
205699000,2021-04-03 00:25:59,15.82912,-118.62035,11.0,160.8,161.0,70.0,0.0,8
205699000,2021-04-03 00:27:09,15.82579,-118.61918,10.9,160.2,160.0,70.0,0.0,8
205699000,2021-04-03 00:28:17,15.82252,-118.61803,10.8,161.9,160.0,70.0,0.0,8
205699000,2021-04-03 00:29:29,15.81902,-118.61679,11.0,161.4,160.0,70.0,0.0,8
205699000,2021-04-03 00:30:39,15.81572,-118.61562,10.9,161.3,160.0,70.0,0.0,8
205699000,2021-04-03 00:31:48,15.81244,-118.61449,10.8,160.9,160.0,70.0,0.0,8
205699000,2021-04-03 00:32:58,15.80909,-118.61326,10.9,160.4,160.0,70.0,0.0,8
205699000,2021-04-03 00:34:09,15.80566,-118.61199,10.9,160.8,160.0,70.0,0.0,8
205699000,2021-04-03 00:35:17,15.80241,-118.61086,10.9,161.4,161.0,70.0,0.0,8
205699000,2021-04-03 00:36:29,15.79897,-118.60968,10.9,162.6,160.0,70.0,0.0,8
205699000,2021-04-03 00:37:39,15.7956,-118.60853,10.8,162.0,160.0,70.0,0.0,8
205699000,2021-04-03 00:38:48,15.79229,-118.60739,10.9,161.0,159.0,70.0,0.0,8
205699000,2021-04-03 00:39:59,15.78889,-118.60618,10.8,160.9,160.0,70.0,0.0,8
205699000,2021-04-03 00:41:09,15.78558,-118.60503,10.9,161.4,160.0,70.0,0.0,8
205699000,2021-04-03 00:42:19,15.78219,-118.60383,10.8,162.4,161.0,70.0,0.0,8
205699000,2021-04-03 00:43:28,15.77889,-118.60275,10.8,162.7,160.0,70.0,0.0,8
205699000,2021-04-03 00:44:39,15.77552,-118.60156,10.7,161.0,159.0,70.0,0.0,8
205699000,2021-04-03 00:45:49,15.77225,-118.60033,10.8,160.2,160.0,70.0,0.0,8
205699000,2021-04-03 00:46:58,15.76897,-118.59911,10.6,160.7,160.0,70.0,0.0,8
205699000,2021-04-03 00:48:18,15.76524,-118.59777,10.7,161.6,161.0,70.0,0.0,8
205699000,2021-04-03 00:49:28,15.76191,-118.59671,10.7,162.3,160.0,70.0,0.0,8
205699000,2021-04-03 00:50:39,15.75864,-118.59545,10.7,160.5,160.0,70.0,0.0,8
205699000,2021-04-03 00:51:48,15.75529,-118.59437,10.7,162.0,161.0,70.0,0.0,8
205699000,2021-04-03 00:52:49,15.75248,-118.59338,10.7,162.3,160.0,70.0,0.0,8
205699000,2021-04-03 00:53:59,15.74919,-118.59226,10.8,161.1,160.0,70.0,0.0,8
205699000,2021-04-03 00:55:19,15.74544,-118.591,10.6,161.9,160.0,70.0,0.0,8
205699000,2021-04-03 00:56:28,15.7422,-118.58988,10.4,163.1,160.0,70.0,0.0,8
205699000,2021-04-03 00:57:39,15.73889,-118.58868,10.6,161.4,160.0,70.0,0.0,8
205699000,2021-04-03 00:58:49,15.73565,-118.58756,10.5,161.2,160.0,70.0,0.0,8
205699000,2021-04-03 00:59:58,15.7324,-118.58645,10.5,162.9,161.0,70.0,0.0,8
205699000,2021-04-03 01:00:08,15.73198,-118.5863,10.5,162.6,161.0,70.0,0.0,8
205699000,2021-04-03 01:01:19,15.72868,-118.5853,10.5,163.2,160.0,70.0,0.0,8
205699000,2021-04-03 01:02:29,15.72536,-118.58419,10.5,162.4,159.0,70.0,0.0,8
205699000,2021-04-03 01:03:39,15.72213,-118.58304,10.6,161.4,160.0,70.0,0.0,8
205699000,2021-04-03 01:04:49,15.71889,-118.58192,10.6,161.8,160.0,70.0,0.0,8
205699000,2021-04-03 01:05:59,15.71561,-118.58085,10.6,161.2,160.0,70.0,0.0,8
205699000,2021-04-03 01:07:29,15.71144,-118.57939,10.5,162.1,160.0,70.0,0.0,8
205699000,2021-04-03 01:08:38,15.70822,-118.5783,10.6,162.4,161.0,70.0,0.0,8
205699000,2021-04-03 01:09:39,15.70538,-118.57743,10.6,163.1,160.0,70.0,0.0,8
205699000,2021-04-03 01:10:49,15.70205,-118.57635,10.6,162.5,160.0,70.0,0.0,8
205699000,2021-04-03 01:11:58,15.69877,-118.57524,10.5,161.7,159.0,70.0,0.0,8
205699000,2021-04-03 01:12:59,15.69603,-118.57428,10.6,161.9,160.0,70.0,0.0,8
205699000,2021-04-03 01:14:08,15.69272,-118.57316,10.7,163.0,161.0,70.0,0.0,8
205699000,2021-04-03 01:15:19,15.68935,-118.5721,10.6,163.2,160.0,70.0,0.0,8
205699000,2021-04-03 01:16:28,15.68609,-118.57102,10.7,162.0,159.0,70.0,0.0,8
205699000,2021-04-03 01:17:38,15.68275,-118.56987,10.8,162.3,160.0,70.0,0.0,8
205699000,2021-04-03 01:18:48,15.67951,-118.56877,10.7,161.6,161.0,70.0,0.0,8
205699000,2021-04-03 01:19:58,15.67618,-118.56775,10.8,164.4,161.0,70.0,0.0,8
205699000,2021-04-03 01:21:09,15.6728,-118.56666,10.7,162.1,160.0,70.0,0.0,8
205699000,2021-04-03 01:22:29,15.66892,-118.56547,10.8,162.3,160.0,70.0,0.0,8
205699000,2021-04-03 01:23:48,15.66526,-118.56418,10.7,161.9,160.0,70.0,0.0,8
205699000,2021-04-03 01:24:49,15.66237,-118.56319,10.6,161.4,159.0,70.0,0.0,8
205699000,2021-04-03 01:25:58,15.65917,-118.56206,10.7,161.5,160.0,70.0,0.0,8
205699000,2021-04-03 01:27:09,15.65581,-118.56095,10.7,162.5,161.0,70.0,0.0,8
205699000,2021-04-03 01:28:18,15.65257,-118.55987,10.8,162.6,161.0,70.0,0.0,8
205699000,2021-04-03 01:29:29,15.64924,-118.55879,10.7,162.4,160.0,70.0,0.0,8
205699000,2021-04-03 01:30:38,15.64596,-118.55775,10.8,162.5,160.0,70.0,0.0,8
205699000,2021-04-03 01:31:48,15.64267,-118.55667,10.7,161.2,159.0,70.0,0.0,8
205699000,2021-04-03 01:32:58,15.63937,-118.55557,10.8,162.4,160.0,70.0,0.0,8
205699000,2021-04-03 01:34:08,15.63607,-118.55452,10.7,163.4,159.0,70.0,0.0,8
205699000,2021-04-03 01:35:19,15.63278,-118.55334,10.7,160.4,157.0,70.0,0.0,8
205699000,2021-04-03 01:36:28,15.62961,-118.55206,10.4,157.8,156.0,70.0,0.0,8
205699000,2021-04-03 01:37:29,15.6268,-118.55094,10.5,158.8,157.0,70.0,0.0,8
205699000,2021-04-03 01:38:38,15.6237,-118.54968,10.5,158.7,157.0,70.0,0.0,8
205699000,2021-04-03 01:39:49,15.62043,-118.54846,10.5,161.1,158.0,70.0,0.0,8
205699000,2021-04-03 01:40:58,15.61719,-118.54726,10.6,160.3,157.0,70.0,0.0,8
205699000,2021-04-03 01:42:09,15.61396,-118.546,10.4,158.2,156.0,70.0,0.0,8
205699000,2021-04-03 01:43:19,15.61088,-118.54468,10.4,158.0,157.0,70.0,0.0,8
205699000,2021-04-03 01:44:38,15.60731,-118.54322,10.4,158.7,157.0,70.0,0.0,8
205699000,2021-04-03 01:45:48,15.60413,-118.54201,10.5,160.1,158.0,70.0,0.0,8
205699000,2021-04-03 01:46:58,15.6009,-118.54081,10.6,159.9,158.0,70.0,0.0,8
205699000,2021-04-03 01:48:09,15.59744,-118.53951,10.5,159.5,158.0,70.0,0.0,8
205699000,2021-04-03 01:49:19,15.59419,-118.53832,10.6,159.9,158.0,70.0,0.0,8
205699000,2021-04-03 01:50:28,15.59119,-118.53727,10.6,161.2,157.0,70.0,0.0,8
205699000,2021-04-03 01:51:29,15.58814,-118.53614,10.8,159.6,157.0,70.0,0.0,8
205699000,2021-04-03 01:52:38,15.5849,-118.5349,10.7,159.0,157.0,70.0,0.0,8
205699000,2021-04-03 01:53:48,15.58167,-118.53365,10.8,159.9,157.0,70.0,0.0,8
205699000,2021-04-03 01:55:09,15.57816,-118.53236,10.8,160.6,157.0,70.0,0.0,8
205699000,2021-04-03 01:56:18,15.57495,-118.53118,10.6,160.0,157.0,70.0,0.0,8
205699000,2021-04-03 01:57:29,15.57166,-118.52993,10.7,159.9,157.0,70.0,0.0,8
205699000,2021-04-03 01:58:37,15.56845,-118.52874,10.7,160.7,158.0,70.0,0.0,8
205699000,2021-04-03 01:59:57,15.56464,-118.52749,10.8,162.9,158.0,70.0,0.0,8
205699000,2021-04-03 02:00:08,15.56412,-118.52732,10.8,162.6,158.0,70.0,0.0,8
205699000,2021-04-03 02:01:09,15.56127,-118.52637,10.8,161.8,157.0,70.0,0.0,8
205699000,2021-04-03 02:02:19,15.55797,-118.52521,10.8,160.3,156.0,70.0,0.0,8
205699000,2021-04-03 02:03:28,15.55472,-118.52399,10.7,160.4,157.0,70.0,0.0,8
205699000,2021-04-03 02:04:39,15.55145,-118.52282,10.6,161.9,158.0,70.0,0.0,8
205699000,2021-04-03 02:05:59,15.54763,-118.52152,10.7,161.9,157.0,70.0,0.0,8
205699000,2021-04-03 02:07:09,15.54433,-118.5204,10.7,162.1,157.0,70.0,0.0,8
205699000,2021-04-03 02:08:18,15.5411,-118.51928,10.6,161.0,156.0,70.0,0.0,8
205699000,2021-04-03 02:09:28,15.53788,-118.51812,10.5,160.6,156.0,70.0,0.0,8
205699000,2021-04-03 02:10:39,15.53453,-118.5169,10.6,161.5,157.0,70.0,0.0,8
205699000,2021-04-03 02:11:58,15.53087,-118.51561,10.6,161.4,158.0,70.0,0.0,8
205699000,2021-04-03 02:13:09,15.52751,-118.51449,10.8,162.7,157.0,70.0,0.0,8
205699000,2021-04-03 02:14:18,15.52426,-118.51339,10.8,161.4,156.0,70.0,0.0,8
205699000,2021-04-03 02:15:39,15.52047,-118.51198,10.5,159.8,156.0,70.0,0.0,8
205699000,2021-04-03 02:16:49,15.51727,-118.51078,10.6,160.3,157.0,70.0,0.0,8
205699000,2021-04-03 02:17:58,15.51401,-118.50963,10.7,161.8,158.0,70.0,0.0,8
205699000,2021-04-03 02:19:08,15.51049,-118.50848,10.9,162.1,157.0,70.0,0.0,8
205699000,2021-04-03 02:20:18,15.50723,-118.50735,10.7,160.7,157.0,70.0,0.0,8
205699000,2021-04-03 02:21:29,15.50417,-118.50635,10.7,161.9,158.0,70.0,0.0,8
205699000,2021-04-03 02:22:38,15.50091,-118.50532,10.7,163.4,157.0,70.0,0.0,8
205699000,2021-04-03 02:23:49,15.49757,-118.50423,10.7,162.1,157.0,70.0,0.0,8
205699000,2021-04-03 02:25:08,15.49386,-118.50295,10.6,160.6,156.0,70.0,0.0,8
205699000,2021-04-03 02:26:18,15.49068,-118.50182,10.4,161.2,156.0,70.0,0.0,8
205699000,2021-04-03 02:27:37,15.48703,-118.50045,10.3,158.9,153.0,70.0,0.0,8
205699000,2021-04-03 02:28:38,15.48437,-118.49929,10.3,156.6,153.0,70.0,0.0,8
205699000,2021-04-03 02:29:49,15.4812,-118.49789,10.3,156.8,154.0,70.0,0.0,8
205699000,2021-04-03 02:30:58,15.47818,-118.49662,10.5,158.5,155.0,70.0,0.0,8
205699000,2021-04-03 02:32:08,15.47504,-118.49536,10.4,158.3,154.0,70.0,0.0,8
205699000,2021-04-03 02:33:18,15.47191,-118.49406,10.3,158.0,154.0,70.0,0.0,8
205699000,2021-04-03 02:34:28,15.4688,-118.49274,10.3,157.8,154.0,70.0,0.0,8
205699000,2021-04-03 02:35:38,15.46563,-118.49143,10.5,158.2,154.0,70.0,0.0,8
205699000,2021-04-03 02:38:09,15.45888,-118.48865,10.3,158.4,155.0,70.0,0.0,8
205699000,2021-04-03 02:39:28,15.45534,-118.48731,10.4,159.6,154.0,70.0,0.0,8
205699000,2021-04-03 02:40:38,15.4522,-118.48605,10.2,158.3,153.0,70.0,0.0,8
205699000,2021-04-03 02:41:59,15.44863,-118.48452,10.3,157.5,154.0,70.0,0.0,8
205699000,2021-04-03 02:43:08,15.44554,-118.48319,10.4,157.4,154.0,70.0,0.0,8
205699000,2021-04-03 02:44:18,15.44247,-118.4819,10.4,158.0,154.0,70.0,0.0,8
205699000,2021-04-03 02:45:27,15.43937,-118.48057,10.4,157.1,154.0,70.0,0.0,8
205699000,2021-04-03 02:46:38,15.43624,-118.47925,10.4,158.5,154.0,70.0,0.0,8
205699000,2021-04-03 02:47:48,15.43305,-118.47793,10.5,158.3,155.0,70.0,0.0,8
205699000,2021-04-03 02:48:59,15.42993,-118.4766,10.3,157.6,154.0,70.0,0.0,8
205699000,2021-04-03 02:50:08,15.4268,-118.47528,10.4,158.2,155.0,70.0,0.0,8
205699000,2021-04-03 02:51:19,15.42366,-118.47399,10.5,158.2,155.0,70.0,0.0,8
205699000,2021-04-03 02:52:38,15.42011,-118.47255,10.4,157.6,154.0,70.0,0.0,8
205699000,2021-04-03 02:53:48,15.41699,-118.47123,10.3,157.2,153.0,70.0,0.0,8
205699000,2021-04-03 02:54:59,15.41382,-118.46981,10.3,157.0,154.0,70.0,0.0,8
205699000,2021-04-03 02:56:08,15.41081,-118.4685,10.4,157.2,154.0,70.0,0.0,8
205699000,2021-04-03 02:57:19,15.40764,-118.46719,10.4,158.8,155.0,70.0,0.0,8
205699000,2021-04-03 02:58:28,15.40452,-118.46589,10.3,157.4,154.0,70.0,0.0,8
205699000,2021-04-03 02:59:48,15.40103,-118.46439,10.3,156.6,154.0,70.0,0.0,8
205699000,2021-04-03 03:00:08,15.4001,-118.464,10.2,157.2,154.0,70.0,0.0,8
205699000,2021-04-03 03:01:17,15.39705,-118.4627,10.2,157.7,154.0,70.0,0.0,8
205699000,2021-04-03 03:02:28,15.39394,-118.46138,10.4,157.5,154.0,70.0,0.0,8
205699000,2021-04-03 03:03:38,15.39078,-118.46008,10.3,158.2,154.0,70.0,0.0,8
205699000,2021-04-03 03:04:48,15.38769,-118.45882,10.4,158.7,154.0,70.0,0.0,8
205699000,2021-04-03 03:05:59,15.38452,-118.45748,10.5,157.0,154.0,70.0,0.0,8
205699000,2021-04-03 03:07:19,15.38097,-118.45599,10.4,158.0,154.0,70.0,0.0,8
205699000,2021-04-03 03:08:28,15.37786,-118.45466,10.3,157.1,153.0,70.0,0.0,8
205699000,2021-04-03 03:09:29,15.37524,-118.4535,10.3,156.5,153.0,70.0,0.0,8
205699000,2021-04-03 03:10:38,15.37236,-118.45223,10.3,157.1,154.0,70.0,0.0,8
205699000,2021-04-03 03:11:48,15.36914,-118.45085,10.3,157.3,154.0,70.0,0.0,8
205699000,2021-04-03 03:13:08,15.36561,-118.44933,10.2,157.9,154.0,70.0,0.0,8
205699000,2021-04-03 03:14:38,15.36175,-118.44769,10.2,158.0,154.0,70.0,0.0,8
205699000,2021-04-03 03:15:39,15.35901,-118.44655,10.4,158.9,155.0,70.0,0.0,8
205699000,2021-04-03 03:17:27,15.35412,-118.44458,10.4,158.6,154.0,70.0,0.0,8
205699000,2021-04-03 03:25:08,15.33373,-118.43609,10.3,158.8,154.0,70.0,0.0,8
205699000,2021-04-03 03:26:28,15.33013,-118.43461,10.3,158.2,153.0,70.0,0.0,8
205699000,2021-04-03 03:27:39,15.32695,-118.43328,10.5,157.4,154.0,70.0,0.0,8
205699000,2021-04-03 03:28:49,15.32377,-118.43197,10.3,158.3,154.0,70.0,0.0,8
205699000,2021-04-03 03:29:59,15.32065,-118.43072,10.7,158.8,154.0,70.0,0.0,8
205699000,2021-04-03 03:31:08,15.31753,-118.42951,10.4,159.4,154.0,70.0,0.0,8
205699000,2021-04-03 03:32:19,15.31432,-118.42823,10.3,158.1,153.0,70.0,0.0,8
205699000,2021-04-03 03:33:49,15.31027,-118.42655,10.5,157.8,154.0,70.0,0.0,8
205699000,2021-04-03 03:34:58,15.30716,-118.42529,10.4,157.5,154.0,70.0,0.0,8
205699000,2021-04-03 03:36:19,15.30344,-118.42386,10.5,159.6,154.0,70.0,0.0,8
205699000,2021-04-03 03:37:29,15.3003,-118.42263,10.5,158.6,154.0,70.0,0.0,8
205699000,2021-04-03 03:39:38,15.29443,-118.42039,10.6,159.0,154.0,70.0,0.0,8
205699000,2021-04-03 03:40:48,15.29123,-118.41914,10.5,158.5,154.0,70.0,0.0,8
205699000,2021-04-03 03:42:47,15.28589,-118.41698,10.4,158.7,153.0,70.0,0.0,8
205699000,2021-04-03 03:43:59,15.28266,-118.41562,10.4,157.2,153.0,70.0,0.0,8
205699000,2021-04-03 03:45:59,15.27727,-118.41344,10.5,158.9,154.0,70.0,0.0,8
205699000,2021-04-03 03:47:59,15.27191,-118.41114,10.4,154.5,149.0,70.0,0.0,8
205699000,2021-04-03 03:49:18,15.26853,-118.40943,10.4,152.9,150.0,70.0,0.0,8
205699000,2021-04-03 03:51:28,15.26291,-118.40657,10.5,154.9,151.0,70.0,0.0,8
205699000,2021-04-03 03:52:49,15.25941,-118.40491,10.4,155.1,150.0,70.0,0.0,8
205699000,2021-04-03 03:53:58,15.25641,-118.40341,10.5,153.8,149.0,70.0,0.0,8
205699000,2021-04-03 03:55:09,15.25336,-118.40181,10.4,152.2,150.0,70.0,0.0,8
205699000,2021-04-03 03:56:29,15.24989,-118.40008,10.4,154.2,150.0,70.0,0.0,8
205699000,2021-04-03 03:57:49,15.24644,-118.39835,10.4,153.7,150.0,70.0,0.0,8
205699000,2021-04-03 03:58:58,15.24342,-118.39682,10.4,153.6,150.0,70.0,0.0,8
205699000,2021-04-03 04:00:18,15.24002,-118.39509,10.4,153.1,150.0,70.0,0.0,8
205699000,2021-04-03 04:08:08,15.21976,-118.38486,10.3,153.1,149.0,70.0,0.0,8
205699000,2021-04-03 04:09:39,15.21596,-118.38278,10.4,151.4,150.0,70.0,0.0,8
205699000,2021-04-03 04:10:58,15.21257,-118.38099,10.3,153.0,151.0,70.0,0.0,8
205699000,2021-04-03 04:12:09,15.2096,-118.37941,10.3,151.7,152.0,70.0,0.0,8
205699000,2021-04-03 04:13:19,15.20659,-118.37796,10.3,158.5,158.0,70.0,0.0,8
205699000,2021-04-03 04:14:49,15.20248,-118.37655,10.5,163.7,161.0,70.0,0.0,8
205699000,2021-04-03 04:15:58,15.19922,-118.37559,10.5,163.0,159.0,70.0,0.0,8
205699000,2021-04-03 04:17:18,15.19551,-118.37445,10.5,162.7,158.0,70.0,0.0,8
205699000,2021-04-03 04:18:28,15.1923,-118.37337,10.5,161.9,159.0,70.0,0.0,8
205699000,2021-04-03 04:19:49,15.18859,-118.37218,10.5,162.9,159.0,70.0,0.0,8
205699000,2021-04-03 04:21:19,15.18443,-118.37086,10.5,162.7,159.0,70.0,0.0,8
205699000,2021-04-03 04:22:38,15.18083,-118.36971,10.5,162.5,159.0,70.0,0.0,8
205699000,2021-04-03 04:23:49,15.17749,-118.36864,10.5,162.3,159.0,70.0,0.0,8
205699000,2021-04-03 04:25:59,15.17147,-118.36662,10.4,161.0,158.0,70.0,0.0,8
205699000,2021-04-03 04:30:59,15.15772,-118.3619,10.4,159.8,159.0,70.0,0.0,8
205699000,2021-04-03 04:33:08,15.15187,-118.35986,10.4,161.9,160.0,70.0,0.0,8
205699000,2021-04-03 04:34:39,15.14767,-118.35848,10.5,161.8,159.0,70.0,0.0,8
205699000,2021-04-03 04:35:59,15.1439,-118.35726,10.5,162.7,160.0,70.0,0.0,8
205699000,2021-04-03 04:37:08,15.14076,-118.35624,10.6,162.5,159.0,70.0,0.0,8
205699000,2021-04-03 04:38:18,15.1375,-118.35515,10.4,162.1,159.0,70.0,0.0,8
205699000,2021-04-03 04:39:28,15.1343,-118.35405,10.4,160.8,158.0,70.0,0.0,8
205699000,2021-04-03 04:40:39,15.13112,-118.35294,10.5,161.2,159.0,70.0,0.0,8
205699000,2021-04-03 04:41:59,15.12727,-118.35161,10.2,162.3,159.0,70.0,0.0,8
205699000,2021-04-03 04:43:09,15.12409,-118.35052,10.5,161.4,159.0,70.0,0.0,8
205699000,2021-04-03 04:44:19,15.12091,-118.3495,10.4,162.8,160.0,70.0,0.0,8
205699000,2021-04-03 04:45:37,15.11736,-118.34834,10.4,162.6,159.0,70.0,0.0,8
205699000,2021-04-03 04:46:48,15.11411,-118.34721,10.3,160.7,158.0,70.0,0.0,8
205699000,2021-04-03 04:47:59,15.11096,-118.34607,10.3,161.1,159.0,70.0,0.0,8
205699000,2021-04-03 04:49:08,15.10783,-118.34498,10.3,161.8,160.0,70.0,0.0,8
205699000,2021-04-03 04:50:19,15.10459,-118.3439,10.5,162.0,159.0,70.0,0.0,8
205699000,2021-04-03 04:51:29,15.10146,-118.3428,10.3,160.5,157.0,70.0,0.0,8
205699000,2021-04-03 04:52:39,15.09831,-118.34157,10.3,159.1,157.0,70.0,0.0,8
205699000,2021-04-03 04:53:48,15.09528,-118.3403,10.3,157.2,157.0,70.0,0.0,8
205699000,2021-04-03 04:54:59,15.09216,-118.33905,10.3,158.9,158.0,70.0,0.0,8
205699000,2021-04-03 04:56:09,15.08904,-118.33788,10.2,160.6,158.0,70.0,0.0,8
205699000,2021-04-03 04:57:17,15.08595,-118.33673,10.4,160.2,157.0,70.0,0.0,8
205699000,2021-04-03 04:58:28,15.08278,-118.33549,10.5,158.8,156.0,70.0,0.0,8
205699000,2021-04-03 04:59:38,15.07999,-118.33435,10.3,158.7,156.0,70.0,0.0,8
205699000,2021-04-03 04:59:59,15.07907,-118.33396,10.2,158.2,156.0,70.0,0.0,8
205699000,2021-04-03 05:01:08,15.07595,-118.33263,10.2,157.9,157.0,70.0,0.0,8
205699000,2021-04-03 05:02:19,15.07265,-118.33125,10.4,158.5,158.0,70.0,0.0,8
205699000,2021-04-03 05:03:29,15.06951,-118.33004,10.4,159.8,158.0,70.0,0.0,8
205699000,2021-04-03 05:04:49,15.06593,-118.32864,10.4,159.1,157.0,70.0,0.0,8
205699000,2021-04-03 05:05:58,15.06286,-118.32738,10.4,157.8,156.0,70.0,0.0,8
205699000,2021-04-03 05:07:19,15.05927,-118.32586,10.5,157.8,157.0,70.0,0.0,8
205699000,2021-04-03 05:08:28,15.05622,-118.3246,10.1,159.1,157.0,70.0,0.0,8
205699000,2021-04-03 05:09:39,15.05334,-118.32339,10.4,158.3,157.0,70.0,0.0,8
205699000,2021-04-03 05:10:49,15.05022,-118.32216,10.3,159.8,158.0,70.0,0.0,8
205699000,2021-04-03 05:11:59,15.04704,-118.32094,10.4,159.7,158.0,70.0,0.0,8
205699000,2021-04-03 05:13:08,15.04399,-118.31974,10.3,159.4,157.0,70.0,0.0,8
205699000,2021-04-03 05:14:19,15.04078,-118.31842,10.4,158.6,157.0,70.0,0.0,8
205699000,2021-04-03 05:15:29,15.03772,-118.31714,10.3,157.9,157.0,70.0,0.0,8
205699000,2021-04-03 05:16:37,15.0344,-118.31582,10.5,159.2,158.0,70.0,0.0,8
205699000,2021-04-03 05:17:47,15.03147,-118.31467,10.4,159.1,158.0,70.0,0.0,8
205699000,2021-04-03 05:19:09,15.02762,-118.31317,10.5,159.4,156.0,70.0,0.0,8
205699000,2021-04-03 05:20:37,15.02367,-118.31144,10.5,156.5,154.0,70.0,0.0,8
205699000,2021-04-03 05:29:59,14.99919,-118.30029,10.3,155.0,155.0,70.0,0.0,8
205699000,2021-04-03 05:31:58,14.99389,-118.29791,10.4,157.3,157.0,70.0,0.0,8
205699000,2021-04-03 05:33:28,14.9897,-118.29615,10.4,158.2,158.0,70.0,0.0,8
205699000,2021-04-03 05:35:09,14.98506,-118.29435,10.5,158.9,157.0,70.0,0.0,8
205699000,2021-04-03 05:36:47,14.98059,-118.29257,10.4,158.8,157.0,70.0,0.0,8
205699000,2021-04-03 05:39:09,14.97429,-118.28994,10.5,158.2,157.0,70.0,0.0,8
205699000,2021-04-03 05:42:09,14.9664,-118.28678,10.5,160.0,158.0,70.0,0.0,8
205699000,2021-04-03 05:46:09,14.9551,-118.28245,10.5,158.9,156.0,70.0,0.0,8
205699000,2021-04-03 05:47:28,14.95179,-118.28107,10.5,158.0,157.0,70.0,0.0,8
205699000,2021-04-03 05:48:38,14.94865,-118.27978,10.5,158.0,157.0,70.0,0.0,8
205699000,2021-04-03 05:49:59,14.94466,-118.2782,10.5,159.3,158.0,70.0,0.0,8
205699000,2021-04-03 05:51:09,14.94174,-118.27708,10.5,159.2,157.0,70.0,0.0,8
205699000,2021-04-03 05:52:18,14.93827,-118.27572,10.6,159.1,157.0,70.0,0.0,8
205699000,2021-04-03 05:53:38,14.93469,-118.27427,10.5,159.0,157.0,70.0,0.0,8
205699000,2021-04-03 05:54:48,14.93149,-118.27304,10.7,159.7,158.0,70.0,0.0,8
205699000,2021-04-03 05:55:57,14.92834,-118.27183,10.4,160.3,158.0,70.0,0.0,8
205699000,2021-04-03 05:56:58,14.92581,-118.27086,10.5,160.4,157.0,70.0,0.0,8
205699000,2021-04-03 05:58:19,14.92189,-118.26929,10.2,157.8,156.0,70.0,0.0,8
205699000,2021-04-03 05:59:38,14.91853,-118.26785,10.4,157.5,157.0,70.0,0.0,8
205699000,2021-04-03 06:00:09,14.91721,-118.26732,10.5,158.9,158.0,70.0,0.0,8
205699000,2021-04-03 06:01:19,14.91404,-118.26606,10.5,158.5,158.0,70.0,0.0,8
205699000,2021-04-03 06:02:29,14.91086,-118.26482,10.5,159.2,157.0,70.0,0.0,8
205699000,2021-04-03 06:03:39,14.90777,-118.26356,10.3,158.7,157.0,70.0,0.0,8
205699000,2021-04-03 06:04:49,14.90458,-118.26226,10.4,159.4,157.0,70.0,0.0,8
205699000,2021-04-03 06:06:17,14.90036,-118.26054,10.4,159.4,158.0,70.0,0.0,8
205699000,2021-04-03 06:07:29,14.89722,-118.25931,10.5,159.4,158.0,70.0,0.0,8
205699000,2021-04-03 06:08:39,14.89417,-118.25811,10.4,159.4,157.0,70.0,0.0,8
205699000,2021-04-03 06:09:48,14.89076,-118.25673,10.3,158.7,156.0,70.0,0.0,8
205699000,2021-04-03 06:11:17,14.88679,-118.25507,10.4,158.8,157.0,70.0,0.0,8
205699000,2021-04-03 06:12:19,14.88423,-118.25405,10.5,159.7,157.0,70.0,0.0,8
205699000,2021-04-03 06:13:28,14.88111,-118.25281,10.5,158.7,157.0,70.0,0.0,8
205699000,2021-04-03 06:14:38,14.87763,-118.25144,10.5,159.3,157.0,70.0,0.0,8
205699000,2021-04-03 06:15:47,14.87456,-118.2502,10.4,158.7,156.0,70.0,0.0,8
205699000,2021-04-03 06:16:48,14.87209,-118.24917,10.5,158.0,157.0,70.0,0.0,8
205699000,2021-04-03 06:17:57,14.86894,-118.24791,10.4,158.7,157.0,70.0,0.0,8
205699000,2021-04-03 06:19:38,14.86415,-118.24596,10.5,158.5,157.0,70.0,0.0,8
