MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205680000,2021-05-02 07:00:00,31.86351,-121.65229,13.1,144.2,137.0,70.0,0.0,6
205680000,2021-05-02 07:01:10,31.86009,-121.64937,13.1,143.2,138.0,70.0,0.0,6
205680000,2021-05-02 07:02:21,31.85659,-121.64648,13.2,145.4,140.0,70.0,0.0,6
205680000,2021-05-02 07:03:31,31.853,-121.64368,13.3,144.8,140.0,70.0,0.0,6
205680000,2021-05-02 07:04:32,31.84992,-121.64133,13.2,146.6,138.0,70.0,0.0,6
205680000,2021-05-02 07:06:00,31.84841,-121.64012,13.2,146.3,138.0,70.0,0.0,6
205680000,2021-05-02 07:07:11,31.84177,-121.63478,13.3,145.4,139.0,70.0,0.0,6
205680000,2021-05-02 07:08:20,31.83825,-121.63193,13.4,145.4,137.0,70.0,0.0,6
205680000,2021-05-02 07:10:00,31.83621,-121.63026,13.3,145.0,139.0,70.0,0.0,6
205680000,2021-05-02 07:11:01,31.83007,-121.62525,13.4,144.7,139.0,70.0,0.0,6
205680000,2021-05-02 07:13:00,31.82698,-121.62276,13.4,145.7,138.0,70.0,0.0,6
205680000,2021-05-02 07:14:01,31.82109,-121.61754,13.1,141.1,137.0,70.0,0.0,6
205680000,2021-05-02 07:15:12,31.81766,-121.61441,13.1,143.5,140.0,70.0,0.0,6
205680000,2021-05-02 07:16:13,31.81479,-121.61194,13.1,144.4,141.0,70.0,0.0,6
205680000,2021-05-02 07:17:21,31.81133,-121.60906,13.0,144.9,139.0,70.0,0.0,6
205680000,2021-05-02 07:18:31,31.80789,-121.60611,13.2,144.1,139.0,70.0,0.0,6
205680000,2021-05-02 07:19:41,31.80452,-121.60302,13.2,140.9,137.0,70.0,0.0,6
205680000,2021-05-02 07:21:00,31.80362,-121.60216,13.1,140.0,137.0,70.0,0.0,6
205680000,2021-05-02 07:22:11,31.79743,-121.59618,13.3,142.3,139.0,70.0,0.0,6
205680000,2021-05-02 07:23:21,31.79409,-121.59294,13.0,140.2,139.0,70.0,0.0,6
205680000,2021-05-02 07:24:32,31.79086,-121.58969,13.0,138.3,139.0,70.0,0.0,6
205680000,2021-05-02 07:25:40,31.78761,-121.58647,13.3,140.8,141.0,70.0,0.0,6
205680000,2021-05-02 07:26:41,31.7847,-121.58376,13.5,141.8,142.0,70.0,0.0,6
205680000,2021-05-02 07:27:51,31.78116,-121.58057,13.5,142.6,144.0,70.0,0.0,6
205680000,2021-05-02 07:29:00,31.77775,-121.57759,13.3,143.2,144.0,70.0,0.0,6
205680000,2021-05-02 07:30:11,31.7742,-121.57454,13.2,143.6,146.0,70.0,0.0,6
205680000,2021-05-02 07:31:20,31.77081,-121.57166,13.3,143.6,145.0,70.0,0.0,6
205680000,2021-05-02 07:32:31,31.7672,-121.56861,13.3,144.1,144.0,70.0,0.0,6
205680000,2021-05-02 07:33:40,31.76382,-121.56562,13.3,142.2,143.0,70.0,0.0,6
205680000,2021-05-02 07:34:51,31.76038,-121.56246,13.3,141.2,142.0,70.0,0.0,6
205680000,2021-05-02 07:36:00,31.75701,-121.55932,13.4,142.3,144.0,70.0,0.0,6
205680000,2021-05-02 07:37:11,31.75356,-121.55615,13.2,141.1,143.0,70.0,0.0,6
205680000,2021-05-02 07:39:00,31.75124,-121.55402,13.3,142.5,144.0,70.0,0.0,6
205680000,2021-05-02 07:40:10,31.74482,-121.54835,13.1,142.2,142.0,70.0,0.0,6
205680000,2021-05-02 07:41:11,31.74198,-121.5457,13.0,142.1,141.0,70.0,0.0,6
205680000,2021-05-02 07:42:20,31.73873,-121.54259,12.7,141.3,143.0,70.0,0.0,6
205680000,2021-05-02 07:43:21,31.73597,-121.54002,12.7,141.9,144.0,70.0,0.0,6
205680000,2021-05-02 07:44:31,31.7326,-121.53705,12.8,143.4,145.0,70.0,0.0,6
205680000,2021-05-02 07:45:32,31.72974,-121.53452,12.8,142.8,144.0,70.0,0.0,6
205680000,2021-05-02 07:47:00,31.72836,-121.53328,12.8,143.2,144.0,70.0,0.0,6
205680000,2021-05-02 07:48:10,31.72221,-121.52774,12.8,143.4,145.0,70.0,0.0,6
205680000,2021-05-02 07:49:11,31.71931,-121.52527,12.9,144.8,146.0,70.0,0.0,6
205680000,2021-05-02 07:50:21,31.71586,-121.5224,12.8,145.2,145.0,70.0,0.0,6
205680000,2021-05-02 07:51:30,31.71257,-121.51951,12.9,143.7,145.0,70.0,0.0,6
205680000,2021-05-02 07:52:41,31.7092,-121.51654,12.8,143.1,143.0,70.0,0.0,6
205680000,2021-05-02 07:53:50,31.70593,-121.51355,12.8,142.2,144.0,70.0,0.0,6
205680000,2021-05-02 07:54:51,31.70304,-121.51106,12.9,145.1,144.0,70.0,0.0,6
205680000,2021-05-02 07:56:01,31.69958,-121.50812,13.0,145.1,145.0,70.0,0.0,6
205680000,2021-05-02 07:58:01,31.69663,-121.50571,12.9,145.8,144.0,70.0,0.0,6
205680000,2021-05-02 07:59:02,31.69081,-121.50073,13.1,144.9,144.0,70.0,0.0,6
205680000,2021-05-02 08:00:02,31.68786,-121.49822,13.2,143.8,146.0,70.0,0.0,6
205680000,2021-05-02 08:01:11,31.68438,-121.49544,13.1,145.6,146.0,70.0,0.0,6
205680000,2021-05-02 08:02:20,31.68088,-121.49266,12.8,147.1,144.0,70.0,0.0,6
205680000,2021-05-02 08:03:30,31.67748,-121.48974,13.0,143.5,143.0,70.0,0.0,6
205680000,2021-05-02 08:04:40,31.67407,-121.48684,13.1,145.2,144.0,70.0,0.0,6
205680000,2021-05-02 08:05:51,31.67055,-121.48392,13.1,145.0,146.0,70.0,0.0,6
205680000,2021-05-02 08:07:00,31.66707,-121.4812,13.4,147.0,147.0,70.0,0.0,6
205680000,2021-05-02 08:08:10,31.66336,-121.47842,13.5,147.1,147.0,70.0,0.0,6
205680000,2021-05-02 08:09:21,31.65967,-121.47566,13.3,147.4,146.0,70.0,0.0,6
205680000,2021-05-02 08:10:32,31.65609,-121.4729,13.0,145.3,144.0,70.0,0.0,6
205680000,2021-05-02 08:11:41,31.65262,-121.47006,13.0,144.3,145.0,70.0,0.0,6
205680000,2021-05-02 08:12:50,31.64916,-121.46736,13.1,147.3,146.0,70.0,0.0,6
205680000,2021-05-02 08:14:00,31.64548,-121.46462,13.1,148.8,146.0,70.0,0.0,6
205680000,2021-05-02 08:15:10,31.64193,-121.46199,13.2,147.6,145.0,70.0,0.0,6
205680000,2021-05-02 08:16:21,31.6383,-121.45928,13.0,149.0,144.0,70.0,0.0,6
205680000,2021-05-02 08:17:31,31.6348,-121.45656,12.8,145.8,143.0,70.0,0.0,6
205680000,2021-05-02 08:18:41,31.63144,-121.45385,12.7,145.6,145.0,70.0,0.0,6
205680000,2021-05-02 08:19:51,31.62789,-121.45113,13.0,147.5,147.0,70.0,0.0,6
205680000,2021-05-02 08:21:01,31.62426,-121.44856,13.0,149.0,146.0,70.0,0.0,6
205680000,2021-05-02 08:23:01,31.6212,-121.44636,13.0,148.8,146.0,70.0,0.0,6
205680000,2021-05-02 08:24:02,31.61502,-121.44185,13.1,147.6,146.0,70.0,0.0,6
205680000,2021-05-02 08:25:21,31.61091,-121.43878,13.1,146.2,143.0,70.0,0.0,6
205680000,2021-05-02 08:26:31,31.60749,-121.43601,13.0,145.4,144.0,70.0,0.0,6
205680000,2021-05-02 08:27:41,31.60398,-121.4332,13.0,145.9,146.0,70.0,0.0,6
205680000,2021-05-02 08:28:51,31.60036,-121.43044,13.2,146.7,146.0,70.0,0.0,6
205680000,2021-05-02 08:29:52,31.59725,-121.42811,13.2,148.2,147.0,70.0,0.0,6
205680000,2021-05-02 08:31:20,31.59268,-121.42478,13.2,148.5,145.0,70.0,0.0,6
205680000,2021-05-02 08:32:30,31.58908,-121.42198,13.1,145.2,144.0,70.0,0.0,6
205680000,2021-05-02 08:33:31,31.58612,-121.41959,13.0,144.4,145.0,70.0,0.0,6
205680000,2021-05-02 08:34:40,31.58255,-121.41678,13.1,146.8,146.0,70.0,0.0,6
205680000,2021-05-02 08:35:41,31.57948,-121.41448,13.0,148.3,146.0,70.0,0.0,6
205680000,2021-05-02 08:36:50,31.57589,-121.41178,13.0,147.1,147.0,70.0,0.0,6
205680000,2021-05-02 08:37:51,31.57278,-121.40956,13.0,148.0,148.0,70.0,0.0,6
205680000,2021-05-02 08:39:01,31.56916,-121.40695,13.0,148.3,147.0,70.0,0.0,6
205680000,2021-05-02 08:40:11,31.56553,-121.40432,12.8,148.0,146.0,70.0,0.0,6
205680000,2021-05-02 08:41:12,31.56253,-121.40205,12.9,145.9,145.0,70.0,0.0,6
205680000,2021-05-02 08:42:21,31.55904,-121.39935,12.9,146.9,146.0,70.0,0.0,6
205680000,2021-05-02 08:43:31,31.55556,-121.39669,12.9,146.5,145.0,70.0,0.0,6
205680000,2021-05-02 08:44:32,31.55258,-121.39438,12.9,146.4,145.0,70.0,0.0,6
205680000,2021-05-02 08:46:00,31.55111,-121.39321,13.1,146.1,144.0,70.0,0.0,6
205680000,2021-05-02 08:47:11,31.5446,-121.38794,12.9,145.0,143.0,70.0,0.0,6
205680000,2021-05-02 08:48:21,31.54117,-121.38507,13.1,144.4,144.0,70.0,0.0,6
205680000,2021-05-02 08:49:31,31.53768,-121.38216,12.9,144.4,145.0,70.0,0.0,6
205680000,2021-05-02 08:50:40,31.53426,-121.37941,13.0,146.0,146.0,70.0,0.0,6
205680000,2021-05-02 08:51:50,31.53077,-121.37666,12.9,147.0,144.0,70.0,0.0,6
205680000,2021-05-02 08:53:00,31.52737,-121.37384,12.9,144.5,144.0,70.0,0.0,6
205680000,2021-05-02 08:54:11,31.52386,-121.37094,13.0,145.6,145.0,70.0,0.0,6
205680000,2021-05-02 08:55:22,31.52038,-121.36815,13.0,145.8,145.0,70.0,0.0,6
205680000,2021-05-02 08:56:31,31.51699,-121.36535,12.9,143.7,143.0,70.0,0.0,6
205680000,2021-05-02 08:57:40,31.5136,-121.36239,13.0,142.1,142.0,70.0,0.0,6
205680000,2021-05-02 08:58:50,31.51027,-121.35942,12.9,142.7,142.0,70.0,0.0,6
205680000,2021-05-02 09:00:01,31.50692,-121.35651,12.7,143.6,143.0,70.0,0.0,6
205680000,2021-05-02 09:01:10,31.50357,-121.35364,12.8,143.7,144.0,70.0,0.0,6
205680000,2021-05-02 09:02:20,31.50013,-121.35085,13.0,146.1,146.0,70.0,0.0,6
205680000,2021-05-02 09:03:21,31.49707,-121.34851,12.9,146.8,146.0,70.0,0.0,6
205680000,2021-05-02 09:04:22,31.49408,-121.3462,12.8,144.8,144.0,70.0,0.0,6
205680000,2021-05-02 09:05:31,31.49067,-121.34341,12.9,144.6,144.0,70.0,0.0,6
205680000,2021-05-02 09:06:41,31.48729,-121.34059,12.8,143.6,143.0,70.0,0.0,6
205680000,2021-05-02 09:07:42,31.4843,-121.33815,12.8,145.8,144.0,70.0,0.0,6
205680000,2021-05-02 09:08:51,31.48092,-121.33541,12.8,146.2,146.0,70.0,0.0,6
205680000,2021-05-02 09:10:01,31.4774,-121.33276,13.0,147.0,147.0,70.0,0.0,6
205680000,2021-05-02 09:11:11,31.47376,-121.33003,13.0,147.5,146.0,70.0,0.0,6
205680000,2021-05-02 09:12:20,31.47024,-121.32735,13.2,147.1,144.0,70.0,0.0,6
205680000,2021-05-02 09:13:21,31.46717,-121.32492,13.0,144.7,144.0,70.0,0.0,6
205680000,2021-05-02 09:14:22,31.46417,-121.32248,13.0,144.6,143.0,70.0,0.0,6
205680000,2021-05-02 09:15:31,31.4608,-121.31965,13.0,144.8,144.0,70.0,0.0,6
205680000,2021-05-02 09:16:41,31.45733,-121.31684,13.0,145.9,145.0,70.0,0.0,6
205680000,2021-05-02 09:17:50,31.45379,-121.3141,13.0,147.5,145.0,70.0,0.0,6
205680000,2021-05-02 09:19:01,31.45329,-121.31372,13.0,146.9,145.0,70.0,0.0,6
205680000,2021-05-02 09:21:00,31.44721,-121.30904,13.1,147.6,146.0,70.0,0.0,6
205680000,2021-05-02 09:22:11,31.44055,-121.30396,13.1,147.5,145.0,70.0,0.0,6
205680000,2021-05-02 09:23:20,31.43711,-121.30126,13.1,146.1,144.0,70.0,0.0,6
205680000,2021-05-02 09:24:21,31.43408,-121.29886,12.9,146.4,145.0,70.0,0.0,6
205680000,2021-05-02 09:25:30,31.43057,-121.29619,13.0,147.1,145.0,70.0,0.0,6
205680000,2021-05-02 09:26:40,31.42709,-121.29349,12.9,146.3,144.0,70.0,0.0,6
205680000,2021-05-02 09:27:51,31.4236,-121.2907,12.8,145.7,143.0,70.0,0.0,6
205680000,2021-05-02 09:29:01,31.42021,-121.28793,12.9,143.8,141.0,70.0,0.0,6
205680000,2021-05-02 09:30:10,31.4169,-121.28499,12.7,143.2,143.0,70.0,0.0,6
205680000,2021-05-02 09:31:11,31.414,-121.28257,12.8,144.6,144.0,70.0,0.0,6
205680000,2021-05-02 09:32:12,31.41105,-121.28018,12.9,146.3,145.0,70.0,0.0,6
205680000,2021-05-02 09:33:20,31.40754,-121.27744,12.9,146.2,145.0,70.0,0.0,6
205680000,2021-05-02 09:34:30,31.40408,-121.27465,12.8,143.9,142.0,70.0,0.0,6
205680000,2021-05-02 09:35:41,31.40072,-121.27171,12.9,142.3,142.0,70.0,0.0,6
205680000,2021-05-02 09:36:51,31.39723,-121.26875,13.1,145.5,144.0,70.0,0.0,6
205680000,2021-05-02 09:38:00,31.39375,-121.26597,12.9,145.4,143.0,70.0,0.0,6
205680000,2021-05-02 09:40:00,31.39083,-121.26352,12.9,143.9,144.0,70.0,0.0,6
205680000,2021-05-02 09:41:11,31.38445,-121.25831,12.9,145.1,144.0,70.0,0.0,6
205680000,2021-05-02 09:42:21,31.38103,-121.25557,12.7,145.1,143.0,70.0,0.0,6
205680000,2021-05-02 09:43:30,31.37762,-121.25282,12.8,147.1,145.0,70.0,0.0,6
205680000,2021-05-02 09:44:40,31.37409,-121.25013,12.9,147.6,146.0,70.0,0.0,6
205680000,2021-05-02 09:45:50,31.37056,-121.24745,13.1,145.7,144.0,70.0,0.0,6
205680000,2021-05-02 09:47:01,31.36707,-121.24466,13.0,145.4,144.0,70.0,0.0,6
205680000,2021-05-02 09:48:10,31.36357,-121.24189,13.1,145.4,144.0,70.0,0.0,6
205680000,2021-05-02 09:49:22,31.35996,-121.23903,13.1,146.7,146.0,70.0,0.0,6
205680000,2021-05-02 09:50:32,31.35635,-121.23627,13.0,146.2,144.0,70.0,0.0,6
205680000,2021-05-02 09:51:40,31.35296,-121.23351,13.0,144.4,143.0,70.0,0.0,6
205680000,2021-05-02 09:53:01,31.35198,-121.23269,13.1,144.7,144.0,70.0,0.0,6
205680000,2021-05-02 09:54:10,31.34541,-121.22749,13.2,145.7,145.0,70.0,0.0,6
205680000,2021-05-02 09:55:11,31.34234,-121.22512,13.2,145.9,145.0,70.0,0.0,6
205680000,2021-05-02 09:56:20,31.33874,-121.22235,13.2,147.3,146.0,70.0,0.0,6
205680000,2021-05-02 09:57:30,31.33515,-121.21962,13.2,145.0,144.0,70.0,0.0,6
205680000,2021-05-02 09:58:40,31.33162,-121.21676,13.3,145.1,145.0,70.0,0.0,6
205680000,2021-05-02 09:59:41,31.32852,-121.21429,13.2,146.4,145.0,70.0,0.0,6
205680000,2021-05-02 10:00:01,31.3275,-121.2135,13.3,146.8,145.0,70.0,0.0,6
205680000,2021-05-02 10:01:11,31.32393,-121.21075,13.2,146.3,145.0,70.0,0.0,6
205680000,2021-05-02 10:02:12,31.32082,-121.20838,13.1,145.7,142.0,70.0,0.0,6
205680000,2021-05-02 10:03:13,31.31794,-121.20593,13.0,144.9,144.0,70.0,0.0,6
205680000,2021-05-02 10:04:20,31.31451,-121.20324,13.0,146.2,145.0,70.0,0.0,6
205680000,2021-05-02 10:05:21,31.31148,-121.20091,13.0,147.1,145.0,70.0,0.0,6
205680000,2021-05-02 10:06:30,31.30797,-121.19818,13.0,145.4,144.0,70.0,0.0,6
205680000,2021-05-02 10:07:41,31.30447,-121.19545,13.0,146.8,145.0,70.0,0.0,6
205680000,2021-05-02 10:08:50,31.30094,-121.19272,13.0,145.9,145.0,70.0,0.0,6
205680000,2021-05-02 10:10:01,31.29737,-121.18996,13.1,145.5,144.0,70.0,0.0,6
205680000,2021-05-02 10:11:11,31.29389,-121.18712,13.0,144.6,143.0,70.0,0.0,6
205680000,2021-05-02 10:12:21,31.29053,-121.1843,12.9,144.4,144.0,70.0,0.0,6
205680000,2021-05-02 10:13:30,31.28706,-121.18155,12.9,146.1,145.0,70.0,0.0,6
205680000,2021-05-02 10:14:31,31.28404,-121.17923,13.1,146.9,145.0,70.0,0.0,6
205680000,2021-05-02 10:15:41,31.28047,-121.17646,13.0,146.9,145.0,70.0,0.0,6
205680000,2021-05-02 10:16:52,31.27696,-121.17366,13.2,145.3,143.0,70.0,0.0,6
205680000,2021-05-02 10:18:02,31.27347,-121.17081,13.1,144.5,144.0,70.0,0.0,6
205680000,2021-05-02 10:19:12,31.26999,-121.16793,13.2,143.3,144.0,70.0,0.0,6
205680000,2021-05-02 10:20:21,31.26652,-121.16501,13.1,144.6,143.0,70.0,0.0,6
205680000,2021-05-02 10:22:01,31.26458,-121.16333,13.0,143.1,143.0,70.0,0.0,6
205680000,2021-05-02 10:23:10,31.25823,-121.15792,13.2,143.4,144.0,70.0,0.0,6
205680000,2021-05-02 10:24:21,31.25469,-121.15497,13.2,144.8,144.0,70.0,0.0,6
205680000,2021-05-02 10:25:32,31.25116,-121.15212,13.2,145.4,145.0,70.0,0.0,6
205680000,2021-05-02 10:26:41,31.24762,-121.14931,13.3,145.9,145.0,70.0,0.0,6
205680000,2021-05-02 10:27:50,31.2441,-121.14656,13.2,145.4,144.0,70.0,0.0,6
205680000,2021-05-02 10:29:01,31.2406,-121.14362,13.3,144.3,142.0,70.0,0.0,6
205680000,2021-05-02 10:30:10,31.23711,-121.14062,13.3,143.2,142.0,70.0,0.0,6
205680000,2021-05-02 10:32:41,31.22977,-121.13411,13.3,144.0,144.0,70.0,0.0,6
205680000,2021-05-02 10:33:50,31.22628,-121.13118,13.4,145.2,144.0,70.0,0.0,6
205680000,2021-05-02 10:35:00,31.22274,-121.1283,13.3,145.2,145.0,70.0,0.0,6
205680000,2021-05-02 10:36:21,31.2186,-121.12503,13.2,147.3,146.0,70.0,0.0,6
205680000,2021-05-02 10:37:22,31.21554,-121.12262,13.3,145.8,145.0,70.0,0.0,6
205680000,2021-05-02 10:38:30,31.21206,-121.11977,13.3,144.5,144.0,70.0,0.0,6
205680000,2021-05-02 10:40:41,31.20565,-121.11426,13.3,142.3,146.0,70.0,0.0,6
205680000,2021-05-02 10:41:42,31.20259,-121.11176,13.1,144.6,145.0,70.0,0.0,6
205680000,2021-05-02 10:44:00,31.19569,-121.1061,13.0,143.6,144.0,70.0,0.0,6
205680000,2021-05-02 10:45:10,31.19226,-121.10315,13.2,143.4,145.0,70.0,0.0,6
205680000,2021-05-02 10:46:21,31.18869,-121.10026,13.1,146.0,146.0,70.0,0.0,6
205680000,2021-05-02 10:47:30,31.18524,-121.09748,13.0,144.4,144.0,70.0,0.0,6
205680000,2021-05-02 10:48:40,31.18186,-121.0946,13.1,143.2,144.0,70.0,0.0,6
205680000,2021-05-02 10:50:00,31.17779,-121.09124,13.3,145.1,145.0,70.0,0.0,6
205680000,2021-05-02 10:51:01,31.17469,-121.08875,13.3,144.5,145.0,70.0,0.0,6
205680000,2021-05-02 10:52:11,31.1712,-121.0859,13.3,145.8,145.0,70.0,0.0,6
205680000,2021-05-02 10:53:32,31.16713,-121.08258,13.3,145.1,145.0,70.0,0.0,6
205680000,2021-05-02 10:54:40,31.1637,-121.07974,13.3,143.0,142.0,70.0,0.0,6
205680000,2021-05-02 11:00:01,31.14761,-121.06651,13.1,145.3,144.0,70.0,0.0,6
205680000,2021-05-02 11:01:12,31.14411,-121.06357,13.0,144.5,144.0,70.0,0.0,6
205680000,2021-05-02 11:04:51,31.13315,-121.05457,13.2,144.2,143.0,70.0,0.0,6
205680000,2021-05-02 11:06:01,31.12966,-121.05171,13.0,145.8,144.0,70.0,0.0,6
205680000,2021-05-02 11:07:11,31.12619,-121.04891,13.0,146.6,145.0,70.0,0.0,6
205680000,2021-05-02 11:08:20,31.12275,-121.0462,13.2,146.6,146.0,70.0,0.0,6
205680000,2021-05-02 11:09:30,31.11922,-121.04343,13.0,145.6,145.0,70.0,0.0,6
205680000,2021-05-02 11:10:31,31.11615,-121.04105,13.0,145.9,144.0,70.0,0.0,6
205680000,2021-05-02 11:11:40,31.11271,-121.0383,13.0,145.8,144.0,70.0,0.0,6
205680000,2021-05-02 11:12:50,31.10935,-121.03552,13.0,145.0,144.0,70.0,0.0,6
205680000,2021-05-02 11:14:01,31.10567,-121.03264,13.2,146.7,146.0,70.0,0.0,6
205680000,2021-05-02 11:15:11,31.10207,-121.02997,13.2,147.4,145.0,70.0,0.0,6
205680000,2021-05-02 11:16:30,31.0981,-121.02683,13.0,145.2,143.0,70.0,0.0,6
205680000,2021-05-02 11:17:41,31.0946,-121.02393,13.1,145.1,144.0,70.0,0.0,6
205680000,2021-05-02 11:20:00,31.08757,-121.01851,13.1,148.2,146.0,70.0,0.0,6
205680000,2021-05-02 11:21:11,31.08397,-121.01592,12.8,148.3,145.0,70.0,0.0,6
205680000,2021-05-02 11:22:21,31.08045,-121.01323,12.9,145.5,144.0,70.0,0.0,6
205680000,2021-05-02 11:23:31,31.07704,-121.01051,12.9,144.5,144.0,70.0,0.0,6
205680000,2021-05-02 11:24:42,31.07356,-121.0077,13.0,145.2,144.0,70.0,0.0,6
205680000,2021-05-02 11:25:50,31.07013,-121.00503,13.3,146.6,145.0,70.0,0.0,6
205680000,2021-05-02 11:27:11,31.06594,-121.00189,13.1,145.9,145.0,70.0,0.0,6
205680000,2021-05-02 11:28:21,31.06238,-120.99919,13.1,146.4,146.0,70.0,0.0,6
205680000,2021-05-02 11:29:31,31.05882,-120.99655,13.1,146.9,145.0,70.0,0.0,6
205680000,2021-05-02 11:30:42,31.05524,-120.99388,13.1,148.3,144.0,70.0,0.0,6
205680000,2021-05-02 11:31:51,31.05176,-120.99123,12.9,146.8,144.0,70.0,0.0,6
205680000,2021-05-02 11:33:00,31.04828,-120.98847,12.9,145.8,145.0,70.0,0.0,6
205680000,2021-05-02 11:34:11,31.04477,-120.98576,13.2,147.5,146.0,70.0,0.0,6
205680000,2021-05-02 11:35:22,31.04112,-120.98303,13.2,146.7,147.0,70.0,0.0,6
205680000,2021-05-02 11:36:32,31.03753,-120.98044,13.1,147.7,145.0,70.0,0.0,6
205680000,2021-05-02 11:37:41,31.034,-120.97777,13.0,145.9,144.0,70.0,0.0,6
205680000,2021-05-02 11:38:50,31.03058,-120.97511,12.9,145.9,144.0,70.0,0.0,6
205680000,2021-05-02 11:40:11,31.0266,-120.97188,13.0,144.0,143.0,70.0,0.0,6
205680000,2021-05-02 11:41:22,31.0231,-120.96904,12.9,146.4,146.0,70.0,0.0,6
205680000,2021-05-02 11:42:30,31.01961,-120.96639,13.0,146.3,145.0,70.0,0.0,6
205680000,2021-05-02 11:43:41,31.01612,-120.96367,13.0,145.8,141.0,70.0,0.0,6
205680000,2021-05-02 11:44:51,31.01273,-120.96083,12.9,144.5,144.0,70.0,0.0,6
205680000,2021-05-02 11:46:00,31.00932,-120.9581,13.0,145.7,145.0,70.0,0.0,6
205680000,2021-05-02 11:47:10,31.00573,-120.95532,13.2,145.0,146.0,70.0,0.0,6
205680000,2021-05-02 11:48:20,31.00216,-120.95261,13.2,147.9,146.0,70.0,0.0,6
205680000,2021-05-02 11:49:31,30.99849,-120.94987,13.2,147.9,146.0,70.0,0.0,6
205680000,2021-05-02 11:50:40,30.99491,-120.9472,13.4,146.6,145.0,70.0,0.0,6
205680000,2021-05-02 11:51:41,30.99188,-120.94488,12.9,146.9,144.0,70.0,0.0,6
205680000,2021-05-02 11:52:51,30.98846,-120.94204,12.8,143.9,143.0,70.0,0.0,6
205680000,2021-05-02 11:54:01,30.98508,-120.93927,13.0,144.8,144.0,70.0,0.0,6
205680000,2021-05-02 11:55:10,30.98155,-120.93651,13.0,147.7,145.0,70.0,0.0,6
205680000,2021-05-02 11:56:20,30.97805,-120.9339,12.9,146.2,144.0,70.0,0.0,6
205680000,2021-05-02 11:57:21,30.97505,-120.93147,12.9,143.9,143.0,70.0,0.0,6
205680000,2021-05-02 11:58:31,30.9716,-120.92854,13.1,143.8,144.0,70.0,0.0,6
205680000,2021-05-02 11:59:40,30.96822,-120.92577,13.2,144.7,145.0,70.0,0.0,6
205680000,2021-05-02 12:00:10,30.9667,-120.92456,13.2,146.3,146.0,70.0,0.0,6
205680000,2021-05-02 12:01:21,30.96301,-120.92181,13.3,147.6,146.0,70.0,0.0,6
205680000,2021-05-02 12:02:31,30.95932,-120.91906,13.2,147.4,145.0,70.0,0.0,6
205680000,2021-05-02 12:03:40,30.95581,-120.91635,13.2,146.4,145.0,70.0,0.0,6
205680000,2021-05-02 12:04:51,30.9522,-120.91354,13.1,146.0,144.0,70.0,0.0,6
205680000,2021-05-02 12:06:00,30.94878,-120.91078,13.1,144.0,144.0,70.0,0.0,6
205680000,2021-05-02 12:07:11,30.94514,-120.90787,13.2,145.2,145.0,70.0,0.0,6
205680000,2021-05-02 12:08:21,30.94163,-120.90515,13.1,146.7,145.0,70.0,0.0,6
205680000,2021-05-02 12:09:31,30.93817,-120.90244,13.2,145.8,145.0,70.0,0.0,6
205680000,2021-05-02 12:10:42,30.93461,-120.89962,13.2,145.9,144.0,70.0,0.0,6
205680000,2021-05-02 12:11:51,30.93117,-120.89686,13.1,145.8,145.0,70.0,0.0,6
205680000,2021-05-02 12:13:01,30.92767,-120.89406,13.1,144.4,144.0,70.0,0.0,6
205680000,2021-05-02 12:14:11,30.9242,-120.89122,13.1,144.7,145.0,70.0,0.0,6
205680000,2021-05-02 12:15:21,30.92067,-120.88838,13.2,145.5,144.0,70.0,0.0,6
205680000,2021-05-02 12:16:22,30.91764,-120.88587,13.2,145.3,144.0,70.0,0.0,6
205680000,2021-05-02 12:17:31,30.91409,-120.88304,13.3,146.6,145.0,70.0,0.0,6
205680000,2021-05-02 12:18:32,30.91102,-120.88067,13.1,147.0,145.0,70.0,0.0,6
205680000,2021-05-02 12:19:41,30.90759,-120.87795,12.9,145.1,144.0,70.0,0.0,6
205680000,2021-05-02 12:20:51,30.90408,-120.87507,13.1,145.3,145.0,70.0,0.0,6
205680000,2021-05-02 12:22:01,30.9006,-120.87231,12.9,146.0,145.0,70.0,0.0,6
205680000,2021-05-02 12:23:12,30.89708,-120.86956,13.0,145.7,144.0,70.0,0.0,6
205680000,2021-05-02 12:24:22,30.89363,-120.86672,13.0,143.0,143.0,70.0,0.0,6
205680000,2021-05-02 12:25:31,30.8902,-120.86378,13.2,144.0,144.0,70.0,0.0,6
205680000,2021-05-02 12:26:42,30.88676,-120.86096,13.1,144.4,146.0,70.0,0.0,6
205680000,2021-05-02 12:27:51,30.88325,-120.85826,13.0,146.1,146.0,70.0,0.0,6
205680000,2021-05-02 12:29:00,30.87984,-120.85562,12.8,145.4,144.0,70.0,0.0,6
205680000,2021-05-02 12:30:10,30.8765,-120.85289,12.7,145.0,144.0,70.0,0.0,6
205680000,2021-05-02 12:31:40,30.87217,-120.84933,12.9,143.3,143.0,70.0,0.0,6
205680000,2021-05-02 12:33:01,30.86825,-120.84601,12.6,145.5,144.0,70.0,0.0,6
205680000,2021-05-02 12:34:10,30.86489,-120.84322,13.0,144.3,145.0,70.0,0.0,6
205680000,2021-05-02 12:35:42,30.86044,-120.83955,12.9,142.5,143.0,70.0,0.0,6
205680000,2021-05-02 12:36:43,30.85753,-120.83706,13.0,144.7,145.0,70.0,0.0,6
