MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType,Status,TrackID
205087000,2021-04-29 06:36:32,33.29225,-70.38725,14.0,45.2,44.0,70.0,0.0,14
205087000,2021-04-29 06:37:38,33.29524,-70.38371,14.0,44.3,43.0,70.0,0.0,14
205087000,2021-04-29 06:39:14,33.29974,-70.3785,13.9,44.3,43.0,70.0,0.0,14
205087000,2021-04-29 06:40:26,33.30301,-70.37466,13.9,44.2,43.0,70.0,0.0,14
205087000,2021-04-29 06:41:34,33.30615,-70.37101,13.9,44.3,43.0,70.0,0.0,14
205087000,2021-04-29 06:42:44,33.30947,-70.36722,13.9,43.7,43.0,70.0,0.0,14
205087000,2021-04-29 06:43:55,33.31272,-70.36347,13.9,44.1,44.0,70.0,0.0,14
205087000,2021-04-29 06:45:05,33.31597,-70.35968,13.9,45.3,44.0,70.0,0.0,14
205087000,2021-04-29 06:46:13,33.31913,-70.35601,13.9,44.6,44.0,70.0,0.0,14
205087000,2021-04-29 06:47:18,33.32217,-70.35244,14.0,44.6,44.0,70.0,0.0,14
205087000,2021-04-29 06:48:24,33.32525,-70.34887,14.0,43.8,43.0,70.0,0.0,14
205087000,2021-04-29 06:49:30,33.32835,-70.34528,14.1,44.8,44.0,70.0,0.0,14
205087000,2021-04-29 06:50:42,33.33172,-70.34136,14.0,44.1,43.0,70.0,0.0,14
205087000,2021-04-29 06:51:49,33.33482,-70.33777,14.1,44.1,43.0,70.0,0.0,14
205087000,2021-04-29 06:52:55,33.33793,-70.33417,14.1,44.4,43.0,70.0,0.0,14
205087000,2021-04-29 06:54:00,33.34104,-70.33056,14.1,44.4,44.0,70.0,0.0,14
205087000,2021-04-29 06:55:07,33.34412,-70.32693,14.1,44.9,44.0,70.0,0.0,14
205087000,2021-04-29 06:56:18,33.34752,-70.32299,14.1,43.9,44.0,70.0,0.0,14
205087000,2021-04-29 06:57:24,33.35058,-70.31942,14.1,44.4,44.0,70.0,0.0,14
205087000,2021-04-29 06:58:30,33.3537,-70.3157,14.1,44.5,44.0,70.0,0.0,14
205087000,2021-04-29 06:59:36,33.35676,-70.31214,14.2,44.5,44.0,70.0,0.0,14
205087000,2021-04-29 07:00:00,33.35793,-70.31076,14.2,44.5,44.0,70.0,0.0,14
205087000,2021-04-29 07:01:06,33.36105,-70.30714,14.3,44.0,44.0,70.0,0.0,14
205087000,2021-04-29 07:02:13,33.36418,-70.3035,14.3,44.0,43.0,70.0,0.0,14
205087000,2021-04-29 07:03:18,33.36733,-70.29987,14.3,44.1,43.0,70.0,0.0,14
205087000,2021-04-29 07:04:24,33.37046,-70.29628,14.4,43.7,43.0,70.0,0.0,14
205087000,2021-04-29 07:05:31,33.3737,-70.29261,14.4,44.0,44.0,70.0,0.0,14
205087000,2021-04-29 07:06:36,33.37689,-70.28895,14.4,44.1,43.0,70.0,0.0,14
205087000,2021-04-29 07:07:43,33.38008,-70.2853,14.4,44.1,44.0,70.0,0.0,14
205087000,2021-04-29 07:08:54,33.38352,-70.2813,14.4,44.3,44.0,70.0,0.0,14
205087000,2021-04-29 07:10:12,33.38721,-70.27707,14.3,43.7,43.0,70.0,0.0,14
205087000,2021-04-29 07:11:18,33.39035,-70.2734,14.4,46.9,51.0,70.0,0.0,14
205087000,2021-04-29 07:12:24,33.3931,-70.26927,14.3,52.5,52.0,70.0,0.0,14
205087000,2021-04-29 07:13:31,33.39579,-70.26515,14.3,51.4,50.0,70.0,0.0,14
205087000,2021-04-29 07:14:42,33.39878,-70.26085,14.2,50.1,50.0,70.0,0.0,14
205087000,2021-04-29 07:15:54,33.40187,-70.25642,14.2,50.4,50.0,70.0,0.0,14
205087000,2021-04-29 07:17:00,33.40465,-70.2524,14.3,51.1,51.0,70.0,0.0,14
205087000,2021-04-29 07:18:06,33.40736,-70.24844,14.3,50.9,50.0,70.0,0.0,14
205087000,2021-04-29 07:19:12,33.41018,-70.24437,14.3,50.1,50.0,70.0,0.0,14
205087000,2021-04-29 07:20:19,33.41296,-70.24034,14.3,49.8,50.0,70.0,0.0,14
205087000,2021-04-29 07:21:30,33.41597,-70.23602,14.3,50.7,51.0,70.0,0.0,14
205087000,2021-04-29 07:22:36,33.41877,-70.2319,14.3,51.2,50.0,70.0,0.0,14
205087000,2021-04-29 07:23:48,33.42182,-70.22765,14.3,48.8,49.0,70.0,0.0,14
205087000,2021-04-29 07:24:54,33.42472,-70.22367,14.2,49.3,50.0,70.0,0.0,14
205087000,2021-04-29 07:26:07,33.42781,-70.21935,14.1,49.0,49.0,70.0,0.0,14
205087000,2021-04-29 07:27:12,33.43064,-70.21543,14.1,48.7,50.0,70.0,0.0,14
205087000,2021-04-29 07:28:19,33.4335,-70.21143,14.1,49.4,50.0,70.0,0.0,14
205087000,2021-04-29 07:29:24,33.43626,-70.20754,14.1,49.3,49.0,70.0,0.0,14
205087000,2021-04-29 07:30:30,33.43908,-70.20362,14.1,48.8,48.0,70.0,0.0,14
205087000,2021-04-29 07:31:36,33.44198,-70.19977,14.1,48.3,48.0,70.0,0.0,14
205087000,2021-04-29 07:32:42,33.44483,-70.19599,14.1,47.8,48.0,70.0,0.0,14
205087000,2021-04-29 07:33:55,33.44806,-70.19165,14.1,48.7,49.0,70.0,0.0,14
205087000,2021-04-29 07:35:00,33.45088,-70.18787,14.0,48.7,48.0,70.0,0.0,14
205087000,2021-04-29 07:36:01,33.45345,-70.18437,14.0,48.2,48.0,70.0,0.0,14
205087000,2021-04-29 07:37:06,33.45632,-70.18053,14.0,48.0,48.0,70.0,0.0,14
205087000,2021-04-29 07:38:13,33.4592,-70.17666,13.9,48.6,48.0,70.0,0.0,14
205087000,2021-04-29 07:39:24,33.46224,-70.17256,13.9,48.7,48.0,70.0,0.0,14
205087000,2021-04-29 07:40:30,33.46508,-70.16872,14.0,48.6,49.0,70.0,0.0,14
205087000,2021-04-29 07:41:37,33.46793,-70.16476,13.9,49.4,49.0,70.0,0.0,14
205087000,2021-04-29 07:42:42,33.4707,-70.16095,13.9,48.6,48.0,70.0,0.0,14
205087000,2021-04-29 07:43:54,33.47378,-70.15679,13.9,48.6,48.0,70.0,0.0,14
205087000,2021-04-29 07:45:00,33.47654,-70.15303,13.9,49.0,49.0,70.0,0.0,14
205087000,2021-04-29 07:46:03,33.47927,-70.14932,13.9,48.8,48.0,70.0,0.0,14
205087000,2021-04-29 07:47:12,33.48224,-70.14533,13.9,48.3,48.0,70.0,0.0,14
205087000,2021-04-29 07:48:22,33.48521,-70.14124,13.9,49.5,49.0,70.0,0.0,14
205087000,2021-04-29 07:49:28,33.488,-70.13738,13.9,48.9,49.0,70.0,0.0,14
205087000,2021-04-29 07:50:35,33.4908,-70.13351,13.9,48.9,48.0,70.0,0.0,14
205087000,2021-04-29 07:51:40,33.49361,-70.12964,14.0,48.8,48.0,70.0,0.0,14
205087000,2021-04-29 07:52:46,33.49643,-70.12578,14.0,49.1,49.0,70.0,0.0,14
205087000,2021-04-29 07:53:58,33.49943,-70.12157,14.0,49.9,49.0,70.0,0.0,14
205087000,2021-04-29 07:55:04,33.50228,-70.1176,14.0,49.4,48.0,70.0,0.0,14
205087000,2021-04-29 07:56:11,33.50513,-70.11369,14.0,49.0,48.0,70.0,0.0,14
205087000,2021-04-29 07:57:22,33.50814,-70.10949,14.0,49.4,48.0,70.0,0.0,14
205087000,2021-04-29 07:58:35,33.5112,-70.10528,14.0,48.2,48.0,70.0,0.0,14
205087000,2021-04-29 07:59:46,33.51425,-70.10107,13.9,49.5,49.0,70.0,0.0,14
205087000,2021-04-29 08:00:10,33.5152,-70.09972,13.9,49.9,49.0,70.0,0.0,14
205087000,2021-04-29 08:01:22,33.51822,-70.09547,13.9,49.4,48.0,70.0,0.0,14
205087000,2021-04-29 08:02:34,33.52128,-70.0912,13.9,49.8,49.0,70.0,0.0,14
205087000,2021-04-29 08:03:37,33.52391,-70.08748,13.8,49.0,48.0,70.0,0.0,14
205087000,2021-04-29 08:04:47,33.52688,-70.08343,13.9,48.7,48.0,70.0,0.0,14
205087000,2021-04-29 08:05:58,33.52982,-70.07936,13.9,49.3,49.0,70.0,0.0,14
205087000,2021-04-29 08:07:37,33.53396,-70.07349,13.8,49.5,48.0,70.0,0.0,14
205087000,2021-04-29 08:08:49,33.53697,-70.06931,13.8,49.4,48.0,70.0,0.0,14
205087000,2021-04-29 08:09:58,33.53985,-70.06535,13.8,49.3,48.0,70.0,0.0,14
205087000,2021-04-29 08:11:28,33.54369,-70.06007,13.8,48.9,48.0,70.0,0.0,14
205087000,2021-04-29 08:12:38,33.54659,-70.05607,13.8,49.6,49.0,70.0,0.0,14
205087000,2021-04-29 08:13:39,33.54913,-70.05252,13.8,49.7,49.0,70.0,0.0,14
205087000,2021-04-29 08:14:47,33.55199,-70.04848,13.8,49.3,48.0,70.0,0.0,14
205087000,2021-04-29 08:15:58,33.55497,-70.04437,13.8,49.3,48.0,70.0,0.0,14
205087000,2021-04-29 08:17:08,33.5579,-70.0403,13.8,50.0,49.0,70.0,0.0,14
205087000,2021-04-29 08:18:09,33.56036,-70.03675,13.8,50.3,49.0,70.0,0.0,14
205087000,2021-04-29 08:19:19,33.5633,-70.0326,13.8,48.9,48.0,70.0,0.0,14
205087000,2021-04-29 08:20:27,33.56618,-70.02865,13.8,49.0,48.0,70.0,0.0,14
205087000,2021-04-29 08:21:28,33.56866,-70.02514,13.9,50.5,49.0,70.0,0.0,14
205087000,2021-04-29 08:22:38,33.5716,-70.02093,13.9,49.4,49.0,70.0,0.0,14
205087000,2021-04-29 08:23:48,33.57451,-70.0168,13.8,49.5,48.0,70.0,0.0,14
205087000,2021-04-29 08:25:09,33.57788,-70.01216,13.8,49.0,49.0,70.0,0.0,14
205087000,2021-04-29 08:26:19,33.5808,-70.00806,13.9,49.7,49.0,70.0,0.0,14
205087000,2021-04-29 08:27:37,33.58408,-70.00342,13.8,49.8,49.0,70.0,0.0,14
205087000,2021-04-29 08:28:58,33.58741,-69.99873,13.8,49.5,49.0,70.0,0.0,14
205087000,2021-04-29 08:30:08,33.59031,-69.99452,13.8,50.3,49.0,70.0,0.0,14
205087000,2021-04-29 08:31:37,33.594,-69.98932,13.8,49.5,48.0,70.0,0.0,14
205087000,2021-04-29 08:32:48,33.59696,-69.9852,13.8,49.6,49.0,70.0,0.0,14
205087000,2021-04-29 08:33:59,33.59988,-69.98102,13.8,50.0,48.0,70.0,0.0,14
205087000,2021-04-29 08:35:18,33.60317,-69.97642,13.8,49.0,48.0,70.0,0.0,14
205087000,2021-04-29 08:36:28,33.60611,-69.97237,13.8,49.6,49.0,70.0,0.0,14
205087000,2021-04-29 08:37:38,33.60897,-69.96833,13.8,49.8,49.0,70.0,0.0,14
205087000,2021-04-29 08:38:49,33.61195,-69.9641,13.8,48.8,48.0,70.0,0.0,14
205087000,2021-04-29 08:39:57,33.61479,-69.96013,13.8,49.6,48.0,70.0,0.0,14
205087000,2021-04-29 08:41:08,33.61777,-69.95598,13.8,49.4,49.0,70.0,0.0,14
205087000,2021-04-29 08:42:18,33.62064,-69.95192,13.9,49.6,49.0,70.0,0.0,14
205087000,2021-04-29 08:43:28,33.62362,-69.94777,13.9,49.6,48.0,70.0,0.0,14
205087000,2021-04-29 08:44:38,33.62652,-69.94374,13.9,49.0,49.0,70.0,0.0,14
205087000,2021-04-29 08:45:39,33.62908,-69.94008,13.9,50.5,48.0,70.0,0.0,14
205087000,2021-04-29 08:46:49,33.63198,-69.93608,13.8,48.9,49.0,70.0,0.0,14
205087000,2021-04-29 08:47:59,33.63492,-69.9319,13.8,50.7,49.0,70.0,0.0,14
205087000,2021-04-29 08:49:19,33.63821,-69.9273,13.8,49.0,48.0,70.0,0.0,14
205087000,2021-04-29 08:50:28,33.64108,-69.92324,13.9,50.4,49.0,70.0,0.0,14
205087000,2021-04-29 08:51:38,33.644,-69.91906,13.8,50.7,49.0,70.0,0.0,14
205087000,2021-04-29 08:52:49,33.6469,-69.91489,13.8,50.4,49.0,70.0,0.0,14
205087000,2021-04-29 08:53:58,33.64972,-69.91079,13.8,50.8,49.0,70.0,0.0,14
205087000,2021-04-29 08:55:08,33.65256,-69.90662,13.8,49.5,48.0,70.0,0.0,14
205087000,2021-04-29 08:56:18,33.65543,-69.90256,13.8,49.4,48.0,70.0,0.0,14
205087000,2021-04-29 08:57:28,33.65834,-69.89846,13.9,49.7,48.0,70.0,0.0,14
205087000,2021-04-29 08:58:39,33.66132,-69.89433,13.9,48.8,48.0,70.0,0.0,14
205087000,2021-04-29 08:59:42,33.66403,-69.89059,13.9,50.6,49.0,70.0,0.0,14
205087000,2021-04-29 09:00:00,33.66477,-69.88951,14.0,50.1,49.0,70.0,0.0,14
205087000,2021-04-29 09:01:36,33.66886,-69.88386,14.0,49.1,49.0,70.0,0.0,14
205087000,2021-04-29 09:02:42,33.6717,-69.88,14.0,48.5,48.0,70.0,0.0,14
205087000,2021-04-29 09:03:48,33.67452,-69.87624,14.0,49.1,49.0,70.0,0.0,14
205087000,2021-04-29 09:05:00,33.67769,-69.872,14.0,47.5,49.0,70.0,0.0,14
205087000,2021-04-29 09:06:06,33.68059,-69.86817,14.0,48.0,49.0,70.0,0.0,14
205087000,2021-04-29 09:07:13,33.6835,-69.86437,14.0,48.3,49.0,70.0,0.0,14
205087000,2021-04-29 09:08:25,33.68667,-69.86023,14.0,47.6,49.0,70.0,0.0,14
205087000,2021-04-29 09:09:30,33.68954,-69.8564,14.0,47.2,48.0,70.0,0.0,14
205087000,2021-04-29 09:10:36,33.69246,-69.85264,13.9,47.4,49.0,70.0,0.0,14
205087000,2021-04-29 09:11:42,33.69533,-69.84888,13.9,48.1,49.0,70.0,0.0,14
205087000,2021-04-29 09:13:00,33.69867,-69.84441,13.8,48.5,49.0,70.0,0.0,14
205087000,2021-04-29 09:14:07,33.7015,-69.84063,13.9,47.7,49.0,70.0,0.0,14
205087000,2021-04-29 09:15:18,33.70458,-69.83649,13.9,48.5,49.0,70.0,0.0,14
205087000,2021-04-29 09:17:57,33.7114,-69.82732,13.9,47.9,48.0,70.0,0.0,14
205087000,2021-04-29 09:19:17,33.71484,-69.82271,13.9,48.5,49.0,70.0,0.0,14
205087000,2021-04-29 09:20:29,33.71792,-69.81865,13.8,45.2,43.0,70.0,0.0,14
205087000,2021-04-29 09:21:38,33.72116,-69.81492,13.9,43.7,44.0,70.0,0.0,14
205087000,2021-04-29 09:22:48,33.72435,-69.8112,13.9,44.7,44.0,70.0,0.0,14
205087000,2021-04-29 09:24:28,33.72903,-69.80572,13.9,44.6,44.0,70.0,0.0,14
205087000,2021-04-29 09:25:38,33.73226,-69.80192,13.9,43.8,45.0,70.0,0.0,14
205087000,2021-04-29 09:26:42,33.73515,-69.79847,14.0,44.9,45.0,70.0,0.0,14
205087000,2021-04-29 09:27:48,33.73818,-69.79485,13.9,45.3,45.0,70.0,0.0,14
205087000,2021-04-29 09:28:54,33.74125,-69.79115,14.0,45.1,45.0,70.0,0.0,14
205087000,2021-04-29 09:30:12,33.74484,-69.78691,13.9,44.1,44.0,70.0,0.0,14
205087000,2021-04-29 09:31:19,33.7479,-69.78334,14.0,44.0,44.0,70.0,0.0,14
205087000,2021-04-29 09:32:24,33.75095,-69.77975,13.9,44.1,44.0,70.0,0.0,14
205087000,2021-04-29 09:33:25,33.75372,-69.77647,14.0,44.7,45.0,70.0,0.0,14
205087000,2021-04-29 09:34:36,33.75702,-69.77247,14.0,45.3,45.0,70.0,0.0,14
205087000,2021-04-29 09:38:19,33.76721,-69.7601,14.1,45.2,44.0,70.0,0.0,14
205087000,2021-04-29 09:39:24,33.77027,-69.75642,14.1,44.8,46.0,70.0,0.0,14
205087000,2021-04-29 09:40:30,33.77319,-69.75259,14.1,49.4,49.0,70.0,0.0,14
205087000,2021-04-29 09:42:42,33.77882,-69.74482,14.1,47.9,47.0,70.0,0.0,14
205087000,2021-04-29 09:43:48,33.78175,-69.74089,14.1,49.0,49.0,70.0,0.0,14
205087000,2021-04-29 09:45:00,33.78481,-69.73654,14.2,50.0,49.0,70.0,0.0,14
205087000,2021-04-29 09:46:06,33.78757,-69.73262,14.2,50.1,49.0,70.0,0.0,14
205087000,2021-04-29 09:47:13,33.79043,-69.72859,14.1,50.1,49.0,70.0,0.0,14
205087000,2021-04-29 09:48:18,33.79325,-69.72461,14.3,49.5,49.0,70.0,0.0,14
205087000,2021-04-29 09:49:42,33.79683,-69.71955,14.2,49.8,49.0,70.0,0.0,14
205087000,2021-04-29 09:51:00,33.80011,-69.71477,14.1,50.1,48.0,70.0,0.0,14
205087000,2021-04-29 09:56:36,33.81447,-69.69439,14.3,50.5,49.0,70.0,0.0,14
205087000,2021-04-29 09:57:48,33.81748,-69.69002,14.4,50.3,48.0,70.0,0.0,14
205087000,2021-04-29 10:00:42,33.82493,-69.67928,14.4,50.1,49.0,70.0,0.0,14
205087000,2021-04-29 10:01:54,33.82799,-69.67487,14.3,49.7,48.0,70.0,0.0,14
205087000,2021-04-29 10:07:24,33.84208,-69.65467,14.3,49.4,48.0,70.0,0.0,14
205087000,2021-04-29 10:16:54,33.86671,-69.61999,14.4,50.1,47.0,70.0,0.0,14
205087000,2021-04-29 10:20:54,33.87708,-69.60517,14.5,49.7,47.0,70.0,0.0,14
205087000,2021-04-29 10:22:54,33.88222,-69.59774,14.5,50.3,48.0,70.0,0.0,14
205087000,2021-04-29 10:28:18,33.89616,-69.57767,14.5,50.8,48.0,70.0,0.0,14
205087000,2021-04-29 10:29:49,33.90005,-69.57199,14.5,50.3,47.0,70.0,0.0,14
205087000,2021-04-29 10:31:00,33.90313,-69.56748,14.5,51.1,48.0,70.0,0.0,14
205087000,2021-04-29 10:32:06,33.90588,-69.56338,14.4,50.9,47.0,70.0,0.0,14
205087000,2021-04-29 10:33:31,33.90952,-69.55812,14.5,50.1,47.0,70.0,0.0,14
205087000,2021-04-29 10:35:54,33.91568,-69.54912,14.4,51.0,47.0,70.0,0.0,14
205087000,2021-04-29 10:37:12,33.91904,-69.5443,14.4,49.3,47.0,70.0,0.0,14
205087000,2021-04-29 10:39:42,33.92545,-69.53494,14.5,51.2,48.0,70.0,0.0,14
205087000,2021-04-29 10:40:48,33.9282,-69.53083,14.5,51.3,47.0,70.0,0.0,14
205087000,2021-04-29 10:41:55,33.93107,-69.52664,14.5,51.0,47.0,70.0,0.0,14
205087000,2021-04-29 10:43:00,33.93388,-69.52246,14.6,52.9,48.0,70.0,0.0,14
205087000,2021-04-29 10:44:06,33.93666,-69.51824,14.6,52.1,48.0,70.0,0.0,14
205087000,2021-04-29 10:45:30,33.94023,-69.51293,14.6,50.1,47.0,70.0,0.0,14
205087000,2021-04-29 10:46:55,33.94379,-69.50756,14.6,52.0,48.0,70.0,0.0,14
205087000,2021-04-29 10:49:12,33.94958,-69.49885,14.6,51.0,47.0,70.0,0.0,14
205087000,2021-04-29 10:50:36,33.95316,-69.49344,14.6,52.3,48.0,70.0,0.0,14
205087000,2021-04-29 10:51:37,33.95569,-69.48963,14.6,50.8,47.0,70.0,0.0,14
205087000,2021-04-29 10:52:42,33.95847,-69.48549,14.6,51.0,48.0,70.0,0.0,14
205087000,2021-04-29 10:53:48,33.96131,-69.48117,14.7,51.9,47.0,70.0,0.0,14
205087000,2021-04-29 10:54:54,33.9641,-69.47693,14.7,51.9,48.0,70.0,0.0,14
205087000,2021-04-29 10:56:00,33.96688,-69.47263,14.7,52.1,48.0,70.0,0.0,14
205087000,2021-04-29 10:57:06,33.96965,-69.46836,14.7,52.2,48.0,70.0,0.0,14
205087000,2021-04-29 10:58:12,33.97243,-69.46406,14.7,51.2,47.0,70.0,0.0,14
205087000,2021-04-29 10:59:18,33.97524,-69.45978,14.8,51.4,48.0,70.0,0.0,14
205087000,2021-04-29 11:00:06,33.97728,-69.45666,14.8,51.7,48.0,70.0,0.0,14
205087000,2021-04-29 11:02:18,33.9828,-69.44798,14.9,52.7,48.0,70.0,0.0,14
205087000,2021-04-29 11:03:25,33.98564,-69.44357,14.9,52.1,47.0,70.0,0.0,14
205087000,2021-04-29 11:08:06,33.99755,-69.42503,14.9,52.3,48.0,70.0,0.0,14
205087000,2021-04-29 11:09:18,34.00055,-69.42031,15.1,53.3,47.0,70.0,0.0,14
205087000,2021-04-29 11:10:30,34.00364,-69.41545,15.1,52.0,47.0,70.0,0.0,14
205087000,2021-04-29 11:11:36,34.0065,-69.41109,15.0,51.1,45.0,70.0,0.0,14
205087000,2021-04-29 11:12:37,34.00921,-69.40728,14.9,48.4,45.0,70.0,0.0,14
205087000,2021-04-29 11:16:00,34.01842,-69.3943,14.9,48.8,45.0,70.0,0.0,14
205087000,2021-04-29 11:17:07,34.02143,-69.39016,14.8,48.8,46.0,70.0,0.0,14
205087000,2021-04-29 11:18:12,34.02439,-69.38599,14.9,49.4,46.0,70.0,0.0,14
205087000,2021-04-29 11:19:25,34.02765,-69.38149,14.8,48.9,46.0,70.0,0.0,14
205087000,2021-04-29 11:20:37,34.03093,-69.377,14.8,48.4,46.0,70.0,0.0,14
205087000,2021-04-29 11:21:49,34.03417,-69.37245,14.9,50.0,46.0,70.0,0.0,14
205087000,2021-04-29 11:23:48,34.0397,-69.36513,14.7,46.6,43.0,70.0,0.0,14
205087000,2021-04-29 11:27:01,34.04877,-69.35365,14.8,46.7,43.0,70.0,0.0,14
205087000,2021-04-29 11:28:12,34.0522,-69.34935,14.8,46.4,43.0,70.0,0.0,14
205087000,2021-04-29 11:45:48,34.10175,-69.287,14.4,46.7,44.0,70.0,0.0,14
205087000,2021-04-29 11:50:54,34.11594,-69.26916,14.5,46.3,43.0,70.0,0.0,14
205087000,2021-04-29 12:35:48,34.23668,-69.11102,14.1,48.7,46.0,70.0,0.0,14
205087000,2021-04-29 12:46:01,34.26342,-69.07397,14.4,49.1,46.0,70.0,0.0,14
205087000,2021-07-12 00:28:34,19.62778,-65.90794,13.4,241.1,239.0,70.0,0.0,15
205087000,2021-07-12 00:33:06,19.61955,-65.92346,13.2,241.2,239.0,70.0,0.0,15
205087000,2021-07-12 00:34:15,19.61746,-65.92742,13.3,240.0,239.0,70.0,0.0,15
205087000,2021-07-12 00:35:26,19.61528,-65.93146,13.3,240.8,238.0,70.0,0.0,15
205087000,2021-07-12 00:36:35,19.61319,-65.93541,13.3,240.1,238.0,70.0,0.0,15
205087000,2021-07-12 00:37:44,19.6111,-65.93932,13.3,240.2,239.0,70.0,0.0,15
205087000,2021-07-12 00:38:55,19.60896,-65.94338,13.3,240.9,238.0,70.0,0.0,15
205087000,2021-07-12 00:40:05,19.60685,-65.94731,13.3,240.3,239.0,70.0,0.0,15
205087000,2021-07-12 00:41:15,19.60466,-65.95139,13.3,241.0,239.0,70.0,0.0,15
205087000,2021-07-12 00:42:26,19.6025,-65.95544,13.3,240.3,238.0,70.0,0.0,15
205087000,2021-07-12 00:43:34,19.60037,-65.9593,13.4,240.5,239.0,70.0,0.0,15
205087000,2021-07-12 00:44:35,19.59851,-65.96282,13.4,240.7,239.0,70.0,0.0,15
205087000,2021-07-12 00:45:45,19.5964,-65.9668,13.4,240.1,238.0,70.0,0.0,15
205087000,2021-07-12 00:46:56,19.59416,-65.97091,13.4,240.1,239.0,70.0,0.0,15
205087000,2021-07-12 00:48:05,19.59203,-65.97488,13.5,240.9,239.0,70.0,0.0,15
205087000,2021-07-12 00:49:14,19.58988,-65.9788,13.5,239.4,238.0,70.0,0.0,15
205087000,2021-07-12 00:50:24,19.5877,-65.9828,13.4,240.4,238.0,70.0,0.0,15
205087000,2021-07-12 00:51:34,19.58551,-65.98683,13.5,240.4,239.0,70.0,0.0,15
205087000,2021-07-12 00:52:46,19.58333,-65.99095,13.5,241.3,239.0,70.0,0.0,15
205087000,2021-07-12 00:53:55,19.58123,-65.99495,13.6,241.0,238.0,70.0,0.0,15
205087000,2021-07-12 00:55:04,19.57908,-65.99898,13.4,240.8,238.0,70.0,0.0,15
205087000,2021-07-12 00:56:15,19.57692,-66.0031,13.4,241.3,239.0,70.0,0.0,15
205087000,2021-07-12 00:57:25,19.57486,-66.00718,13.3,242.3,238.0,70.0,0.0,15
205087000,2021-07-12 00:58:35,19.57275,-66.01121,13.4,240.2,238.0,70.0,0.0,15
205087000,2021-07-12 00:59:44,19.57064,-66.01517,13.4,241.4,238.0,70.0,0.0,15
205087000,2021-07-12 01:00:14,19.56972,-66.01693,13.5,241.1,238.0,70.0,0.0,15
205087000,2021-07-12 01:01:25,19.56759,-66.02109,13.6,241.6,239.0,70.0,0.0,15
205087000,2021-07-12 01:02:36,19.56545,-66.02523,13.6,241.7,239.0,70.0,0.0,15
205087000,2021-07-12 01:03:45,19.56338,-66.02929,13.6,241.1,239.0,70.0,0.0,15
205087000,2021-07-12 01:04:55,19.56128,-66.03341,13.6,242.2,239.0,70.0,0.0,15
205087000,2021-07-12 01:06:05,19.55919,-66.03754,13.6,241.5,237.0,70.0,0.0,15
205087000,2021-07-12 01:07:15,19.55702,-66.04161,13.7,241.0,239.0,70.0,0.0,15
205087000,2021-07-12 01:08:35,19.55461,-66.04635,13.6,241.6,238.0,70.0,0.0,15
205087000,2021-07-12 01:09:44,19.55255,-66.05045,13.7,243.1,239.0,70.0,0.0,15
205087000,2021-07-12 01:10:54,19.55048,-66.0546,13.7,241.9,238.0,70.0,0.0,15
205087000,2021-07-12 01:12:05,19.54833,-66.0588,13.7,241.4,238.0,70.0,0.0,15
205087000,2021-07-12 01:13:15,19.54624,-66.06294,13.7,242.3,239.0,70.0,0.0,15
205087000,2021-07-12 01:14:25,19.54417,-66.06713,13.7,242.2,238.0,70.0,0.0,15
205087000,2021-07-12 01:15:36,19.54208,-66.07129,13.6,242.1,238.0,70.0,0.0,15
205087000,2021-07-12 01:16:46,19.53999,-66.07541,13.5,241.9,238.0,70.0,0.0,15
205087000,2021-07-12 01:17:56,19.53793,-66.0795,13.6,243.3,239.0,70.0,0.0,15
205087000,2021-07-12 01:19:04,19.53595,-66.08361,13.6,243.5,239.0,70.0,0.0,15
205087000,2021-07-12 01:20:05,19.53415,-66.08719,13.6,242.1,238.0,70.0,0.0,15
205087000,2021-07-12 01:21:15,19.53204,-66.09132,13.7,241.7,239.0,70.0,0.0,15
205087000,2021-07-12 01:22:25,19.52996,-66.09546,13.6,241.8,238.0,70.0,0.0,15
205087000,2021-07-12 01:23:35,19.52789,-66.09957,13.5,242.0,238.0,70.0,0.0,15
205087000,2021-07-12 01:24:36,19.52613,-66.10306,13.5,241.9,239.0,70.0,0.0,15
205087000,2021-07-12 01:25:46,19.52406,-66.10718,13.5,242.2,239.0,70.0,0.0,15
205087000,2021-07-12 01:26:55,19.52202,-66.11131,13.6,242.6,238.0,70.0,0.0,15
205087000,2021-07-12 01:28:05,19.51994,-66.11542,13.7,241.3,238.0,70.0,0.0,15
205087000,2021-07-12 01:29:15,19.51785,-66.11953,13.7,242.3,239.0,70.0,0.0,15
205087000,2021-07-12 01:30:25,19.5158,-66.12369,13.7,242.3,239.0,70.0,0.0,15
205087000,2021-07-12 01:31:34,19.51377,-66.12781,13.7,242.4,239.0,70.0,0.0,15
205087000,2021-07-12 01:32:35,19.51199,-66.13138,13.7,242.1,239.0,70.0,0.0,15
205087000,2021-07-12 01:33:45,19.50991,-66.13551,13.6,242.2,238.0,70.0,0.0,15
205087000,2021-07-12 01:34:55,19.50782,-66.13974,13.7,242.4,239.0,70.0,0.0,15
205087000,2021-07-12 01:36:04,19.50582,-66.1438,13.6,242.0,239.0,70.0,0.0,15
205087000,2021-07-12 01:37:14,19.50378,-66.14792,13.6,242.5,238.0,70.0,0.0,15
205087000,2021-07-12 01:38:25,19.50169,-66.15211,13.6,242.6,239.0,70.0,0.0,15
205087000,2021-07-12 01:39:34,19.49969,-66.15617,13.6,242.2,239.0,70.0,0.0,15
